Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
2	902	1404	824:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2702:0	64:0	778:0	2550:0					15	0	85
2	903	1405	826:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7099:0	182:0	896:0	2814:0					15	0	85
2	904	1406	829:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2497:0	279:0	739:0	2341:0					15	0	85
2	905	1407	830:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4740:0	351:0	166:0	1201:0					15	0	85
2	906	1408	832:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1470:0	270:0	126:0	2447:0					15	0	85
2	907	1409	834:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7118:0	46:0	163:0	216:0					15	0	85
2	908	1410	837:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5861:0	336:0	61:0	1150:0					15	0	85
2	909	1411	838:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7240:0	324:0	835:0	390:0					15	0	85
2	910	1412	839:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2419:0	172:0	1161:0	1522:0					15	0	85
2	911	1413	841:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	473:0	6:0	617:0	2354:0					15	0	85
2	912	1414	842:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4403:0	381:0	1131:0	451:0					15	0	85
2	913	1415	843:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4539:0	87:0	23:0	1443:0					15	0	85
2	914	1416	845:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	995:0	377:0	724:0	1347:0					15	0	85
2	915	1417	846:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1973:0	109:0	376:0	3148:0					15	0	85
2	916	1418	848:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3201:0	166:0	591:0	2250:0					15	0	85
2	917	1419	850:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4424:0	440:0	776:0	1393:0					15	0	85
2	918	1420	851:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7538:0	467:0	5:0	2228:0					15	0	85
2	919	1421	852:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6143:0	277:0	521:0	1698:0					15	0	85
2	920	1422	853:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6684:0	85:0	677:0	3011:0					15	0	85
2	921	1423	854:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5878:0	422:0	476:0	1927:0					15	0	85
2	922	1424	856:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	425:0	498:0	452:0	1064:0					15	0	85
2	923	1425	857:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3837:0	113:0	404:0	3000:0					15	0	85
2	924	1426	858:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1690:0	312:0	88:0	2718:0					15	0	85
2	925	1427	859:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7463:0	374:0	740:0	3068:0					15	0	85
2	926	1428	862:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1113:0	401:0	90:0	2963:0					15	0	85
2	927	1429	864:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	117:0	526:0	572:0	3089:0					15	0	85
2	928	1430	865:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1129:0	34:0	618:0	2778:0					15	0	85
2	929	1431	867:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2429:0	258:0	346:0	1743:0					15	0	85
2	930	1432	868:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2522:0	218:0	24:0	1685:0					15	0	85
2	931	1433	870:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	118:0	468:0	860:0	3064:0					15	0	85
2	932	1434	871:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4499:0	151:0	606:0	2902:0					15	0	85
2	933	1435	872:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1991:0	268:0	236:0	1158:0					15	0	85
2	934	1436	874:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4353:0	508:0	565:0	481:0					15	0	85
2	935	1437	877:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1344:0	483:0	260:0	3088:0					15	0	85
2	936	1438	878:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5308:0	533:0	1015:0	530:0					15	0	85
2	937	1439	879:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5348:0	223:0	766:0	16:0					15	0	85
2	938	1440	883:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1593:0	565:0	4:0	887:0					15	0	85
2	939	1441	884:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7551:0	252:0	920:0	2840:0					15	0	85
2	940	1442	885:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4954:0	384:0	825:0	2079:0					15	0	85
2	941	1443	886:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7408:0	496:0	79:0	2193:0					15	0	85
2	942	1444	891:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1844:0	21:0	526:0	2752:0					15	0	85
2	943	1445	892:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3821:0	515:0	123:0	796:0					15	0	85
2	944	1446	894:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5163:0	57:0	405:0	2248:0					15	0	85
2	945	1447	895:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5939:0	228:0	708:0	359:0					15	0	85
2	946	1448	896:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	722:0	78:0	103:0	232:0					15	0	85
2	947	1449	898:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5004:0	113:0	1016:0	2542:0					15	0	85
2	948	1450	901:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1365:0	400:0	577:0	372:0					15	0	85
2	949	1451	907:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1141:0	224:0	1008:0	2281:0					15	0	85
2	950	1452	910:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1091:0	539:0	916:0	791:0					15	0	85
2	951	1453	911:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7332:0	495:0	862:0	2066:0					15	0	85
2	952	1454	912:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8357:0	132:0	401:0	1800:0					15	0	85
2	953	1455	913:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	168:0	123:0	816:0	857:0					15	0	85
2	954	1456	914:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6021:0	175:0	978:0	3149:0					15	0	85
2	955	1457	915:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7302:0	542:0	580:0	870:0					15	0	85
2	956	1458	917:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6046:0	423:0	218:0	3090:0					15	0	85
2	957	1459	919:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3244:0	103:0	504:0	1817:0					15	0	85
2	958	1460	920:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	366:0	454:0	1157:0	929:0					15	0	85
2	959	1461	921:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	958:0	276:0	834:0	1198:0					15	0	85
2	960	1462	923:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5470:0	102:0	88:0	651:0					15	0	85
2	961	1463	924:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	159:0	314:0	782:0	727:0					15	0	85
2	962	1464	927:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7569:0	329:0	265:0	967:0					15	0	85
2	963	1465	929:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1084:0	219:0	106:0	1150:0					15	0	85
2	964	1466	934:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6205:0	210:0	422:0	1594:0					15	0	85
2	965	1467	940:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1833:0	523:0	47:0	669:0					15	0	85
2	966	1468	941:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8455:0	263:0	1035:0	1068:0					15	0	85
2	967	1469	942:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	367:0	55:0	789:0	102:0					15	0	85
2	968	1470	943:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3182:0	566:0	701:0	1796:0					15	0	85
2	969	1471	945:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5842:0	270:0	411:0	1560:0					15	0	85
2	970	1472	947:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	728:0	368:0	580:0	3081:0					15	0	85
2	971	1473	951:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1723:0	103:0	536:0	2303:0					15	0	85
2	972	1474	952:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	397:0	220:0	852:0	821:0					15	0	85
2	973	1475	955:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7184:0	552:0	152:0	783:0					15	0	85
2	974	1476	957:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5784:0	408:0	367:0	230:0					15	0	85
2	975	1477	959:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	178:0	464:0	1105:0	3045:0					15	0	85
2	976	1478	960:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5294:0	262:0	940:0	1956:0					15	0	85
2	977	1479	961:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4343:0	172:0	119:0	617:0					15	0	85
2	978	1480	962:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3081:0	360:0	972:0	1323:0					15	0	85
2	979	1481	964:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1120:0	296:0	353:0	556:0					15	0	85
2	980	1482	966:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6258:0	552:0	1028:0	900:0					15	0	85
2	981	1483	968:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3175:0	392:0	532:0	943:0					15	0	85
2	982	1484	972:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2471:0	385:0	419:0	480:0					15	0	85
2	983	1485	975:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7849:0	52:0	893:0	692:0					15	0	85
2	984	1486	976:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4426:0	250:0	537:0	1047:0					15	0	85
2	985	1487	977:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5549:0	216:0	160:0	2884:0					15	0	85
2	986	1488	983:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5983:0	354:0	894:0	1410:0					15	0	85
2	987	1489	986:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1218:0	31:0	202:0	121:0					15	0	85
2	988	1490	988:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4266:0	526:0	387:0	2564:0					15	0	85
2	989	1491	991:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7678:0	59:0	490:0	640:0					15	0	85
2	990	1492	992:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6234:0	454:0	68:0	1413:0					15	0	85
2	991	1493	994:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	8265:0	340:0	155:0	1472:0					15	0	85
2	992	1494	995:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3411:0	156:0	1136:0	2725:0					15	0	85
2	993	1495	996:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	965:0	179:0	1087:0	350:0					15	0	85
2	994	1496	998:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4501:0	204:0	495:0	120:0					15	0	85
2	995	1497	999:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6595:0	187:0	1009:0	2696:0					15	0	85
2	996	1498	1000:1	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	166:0	98:0	524:0	1019:0					15	0	85
3	avg	-	-	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1	1	1	1					-	-	-
3	1	7	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1879:0	394:0	1005:0	669:0					15	0	85
3	2	8	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1079:0	352:0	444:0	1640:0					15	0	85
3	3	12	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2834:0	194:0	964:0	443:0					15	0	85
3	4	13	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4183:0	400:0	335:0	2788:0					15	0	85
3	5	19	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	988:0	33:0	89:0	2736:0					15	0	85
3	6	23	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3413:0	521:0	873:0	1929:0					15	0	85
3	7	25	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4447:0	14:0	624:0	806:0					15	0	85
3	8	31	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	804:0	352:0	963:0	1383:0					15	0	85
3	9	35	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	749:0	308:0	359:0	3143:0					15	0	85
3	10	42	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3440:0	434:0	265:0	1831:0					15	0	85
3	11	44	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7267:0	524:0	997:0	2991:0					15	0	85
3	12	52	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	134:0	261:0	274:0	603:0					15	0	85
3	13	67	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4459:0	362:0	567:0	3103:0					15	0	85
3	14	72	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1569:0	353:0	1015:0	1751:0					15	0	85
3	15	73	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5327:0	498:0	1019:0	785:0					15	0	85
3	16	79	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1256:0	239:0	866:0	1671:0					15	0	85
3	17	94	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3325:0	29:0	821:0	1715:0					15	0	85
3	18	98	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	140:0	350:0	90:0	2665:0					15	0	85
3	19	102	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	29:0	110:0	279:0	1039:0					15	0	85
3	20	103	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3680:0	263:0	786:0	685:0					15	0	85
3	21	110	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3731:0	183:0	1174:0	102:0					15	0	85
3	22	112	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1909:0	268:0	403:0	893:0					15	0	85
3	23	116	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2124:0	355:0	936:0	586:0					15	0	85
3	24	118	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6903:0	384:0	339:0	3181:0					15	0	85
3	25	119	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4930:0	110:0	309:0	1661:0					15	0	85
3	26	121	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6963:0	413:0	376:0	1937:0					15	0	85
3	27	131	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6909:0	119:0	981:0	2517:0					15	0	85
3	28	133	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2616:0	334:0	6:0	1349:0					15	0	85
3	29	136	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3800:0	245:0	1114:0	2315:0					15	0	85
3	30	137	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6936:0	467:0	1131:0	1960:0					15	0	85
3	31	140	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3582:0	141:0	467:0	1182:0					15	0	85
3	32	143	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5016:0	143:0	49:0	2499:0					15	0	85
3	33	144	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	9:0	371:0	229:0	481:0					15	0	85
3	34	146	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6281:0	159:0	538:0	506:0					15	0	85
3	35	148	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3998:0	5:0	994:0	798:0					15	0	85
3	36	150	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5189:0	507:0	629:0	1764:0					15	0	85
3	37	158	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4682:0	449:0	188:0	501:0					15	0	85
3	38	163	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7955:0	538:0	827:0	2260:0					15	0	85
3	39	166	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7542:0	138:0	1034:0	2424:0					15	0	85
3	40	167	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7400:0	503:0	147:0	2161:0					15	0	85
3	41	173	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1947:0	12:0	44:0	2077:0					15	0	85
3	42	178	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3671:0	384:0	161:0	516:0					15	0	85
3	43	182	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1914:0	350:0	713:0	1214:0					15	0	85
3	44	191	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2015:0	517:0	373:0	1393:0					15	0	85
3	45	193	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5791:0	352:0	462:0	387:0					15	0	85
3	46	194	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5075:0	524:0	346:0	1432:0					15	0	85
3	47	195	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5665:0	424:0	392:0	2511:0					15	0	85
3	48	196	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7042:0	500:0	459:0	3063:0					15	0	85
3	49	202	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6784:0	471:0	523:0	1526:0					15	0	85
3	50	210	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3207:0	326:0	244:0	278:0					15	0	85
3	51	213	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8063:0	330:0	1106:0	1319:0					15	0	85
3	52	222	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6913:0	170:0	1101:0	1013:0					15	0	85
3	53	227	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4380:0	433:0	669:0	2958:0					15	0	85
3	54	229	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3257:0	166:0	359:0	2905:0					15	0	85
3	55	230	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5305:0	76:0	593:0	1306:0					15	0	85
3	56	231	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5296:0	33:0	411:0	354:0					15	0	85
3	57	233	0:0	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3317:0	250:0	52:0	762:0					15	0	85
